鄉鎮市區,村里,性別 ,總計,0到4歲,5到9歲,10到14歲,15到19歲,20到24歲,25到29歲,30到34歲,35到39歲,40到44歲,45到49歲,50到54歲,55到59歲,60到64歲,65到69歲,70到74歲,75到79歲,80到84歲,85到89歲,90到94歲,95到99歲,100歲以上
士林區,溪山里,男,792,34,24,28,36,35,56,45,57,55,75,65,73,67,57,22,35,14,11,2,1,0
士林區,溪山里,女,748,36,18,23,41,45,47,52,63,48,55,58,54,48,40,37,40,21,15,5,1,1
士林區,翠山里,計,2764,110,68,54,119,146,146,163,185,181,244,249,243,214,196,140,113,71,60,46,11,5
士林區,翠山里,男,1308,59,34,23,62,75,74,78,97,77,109,122,108,112,89,43,45,30,31,28,9,3
士林區,翠山里,女,1456,51,34,31,57,71,72,85,88,104,135,127,135,102,107,97,68,41,29,18,2,2
士林區,臨溪里,計,3067,128,89,84,134,178,196,214,199,200,227,245,288,233,210,119,136,90,59,30,7,1
士林區,臨溪里,男,1492,72,49,46,79,88,94,108,91,96,97,115,153,112,94,42,64,38,33,16,4,1
士林區,臨溪里,女,1575,56,40,38,55,90,102,106,108,104,130,130,135,121,116,77,72,52,26,14,3,0
北投區,建民里,計,4397,226,123,157,201,249,281,320,379,308,312,325,343,343,312,167,130,104,73,33,8,3
北投區,建民里,男,2112,117,59,80,106,133,142,148,173,149,147,154,167,155,150,87,50,52,25,14,2,2
北投區,建民里,女,2285,109,64,77,95,116,139,172,206,159,165,171,176,188,162,80,80,52,48,19,6,1
北投區,文林里,計,4392,195,134,168,212,236,274,323,410,355,344,321,308,321,288,197,129,90,59,18,9,1
北投區,文林里,男,2118,99,71,90,112,111,150,156,200,162,160,162,151,147,124,99,49,32,30,9,4,0
北投區,文林里,女,2274,96,63,78,100,125,124,167,210,193,184,159,157,174,164,98,80,58,29,9,5,1
北投區,石牌里,計,5525,321,177,200,248,286,348,448,562,490,395,341,399,403,361,218,142,106,52,22,5,1
北投區,石牌里,男,2624,151,102,105,119,151,171,226,272,235,190,152,175,172,151,103,70,45,27,5,1,1
北投區,石牌里,女,2901,170,75,95,129,135,177,222,290,255,205,189,224,231,210,115,72,61,25,17,4,0
北投區,福興里,計,7610,421,404,485,398,411,420,537,772,643,613,496,489,514,394,193,203,107,65,35,10,0
北投區,福興里,男,3602,203,224,256,203,200,209,266,350,297,253,228,224,240,185,88,80,42,32,18,4,0
北投區,福興里,女,4008,218,180,229,195,211,211,271,422,346,360,268,265,274,209,105,123,65,33,17,6,0
北投區,榮光里,計,8067,458,547,594,404,422,396,521,776,733,599,508,473,479,446,254,191,136,83,28,16,3
北投區,榮光里,男,3829,242,277,301,202,217,188,250,348,332,284,254,230,198,204,111,77,52,38,15,8,1
北投區,榮光里,女,4238,216,270,293,202,205,208,271,428,401,315,254,243,281,242,143,114,84,45,13,8,2
北投區,榮華里,計,7764,390,308,288,393,458,467,572,660,554,575,546,591,619,540,308,216,120,103,45,8,3
北投區,榮華里,男,3642,189,174,148,211,217,250,276,317,264,240,225,260,272,244,139,96,55,39,20,5,1
北投區,榮華里,女,4122,201,134,140,182,241,217,296,343,290,335,321,331,347,296,169,120,65,64,25,3,2
北投區,裕民里,計,8084,418,328,291,406,476,482,645,748,632,612,514,644,610,525,267,217,136,71,45,15,2
北投區,裕民里,男,3849,205,166,167,220,225,248,309,364,326,271,221,297,262,226,123,104,55,35,20,5,0
北投區,裕民里,女,4235,213,162,124,186,251,234,336,384,306,341,293,347,348,299,144,113,81,36,25,10,2
北投區,振華里,計,8098,437,354,359,403,424,458,556,746,616,601,545,544,587,581,341,242,137,92,60,12,3
北投區,振華里,男,3822,251,173,174,197,215,218,269,341,297,290,261,244,252,267,151,99,49,43,24,4,3
北投區,振華里,女,4276,186,181,185,206,209,240,287,405,319,311,284,300,335,314,190,143,88,49,36,8,0
北投區,永和里,計,9610,470,474,425,471,594,550,587,782,770,716,770,797,770,520,307,262,146,134,51,12,2
北投區,永和里,男,4568,250,271,207,234,316,276,284,359,352,316,348,357,360,258,127,115,60,52,22,3,1
北投區,永和里,女,5042,220,203,218,237,278,274,303,423,418,400,422,440,410,262,180,147,86,82,29,9,1
北投區,永欣里,計,8311,458,433,374,385,432,456,593,709,644,624,617,643,632,492,288,205,150,100,56,14,6
北投區,永欣里,男,3861,238,216,184,198,212,227,275,321,304,270,284,280,286,219,122,72,60,57,26,6,4
北投區,永欣里,女,4450,220,217,190,187,220,229,318,388,340,354,333,363,346,273,166,133,90,43,30,8,2
北投區,永明里,計,5308,296,344,348,288,290,300,352,497,427,395,352,348,308,321,160,126,54,62,27,11,2
北投區,永明里,男,2492,164,175,169,139,152,154,172,232,187,171,158,154,138,144,68,45,18,34,14,3,1
北投區,永明里,女,2816,132,169,179,149,138,146,180,265,240,224,194,194,170,177,92,81,36,28,13,8,1
北投區,東華里,計,4748,249,223,279,241,258,276,327,404,360,381,320,354,354,297,156,113,64,51,30,9,2
北投區,東華里,男,2214,115,116,131,123,129,134,149,186,164,166,149,162,167,135,66,48,23,28,19,3,1
北投區,東華里,女,2534,134,107,148,118,129,142,178,218,196,215,171,192,187,162,90,65,41,23,11,6,1
北投區,吉利里,計,7628,448,483,589,408,361,372,483,756,725,593,474,445,462,401,231,175,96,80,35,11,0
北投區,吉利里,男,3662,241,268,329,215,191,195,225,330,343,266,223,191,192,180,103,75,32,41,21,1,0
北投區,吉利里,女,3966,207,215,260,193,170,177,258,426,382,327,251,254,270,221,128,100,64,39,14,10,0
北投區,吉慶里,計,5764,352,347,421,309,296,320,382,534,532,405,330,372,369,279,161,146,91,66,41,10,1
北投區,吉慶里,男,2723,185,186,224,162,146,149,187,235,242,181,139,167,179,122,69,66,33,28,17,6,0
北投區,吉慶里,女,3041,167,161,197,147,150,171,195,299,290,224,191,205,190,157,92,80,58,38,24,4,1
北投區,尊賢里,計,5119,289,288,358,247,219,284,364,545,454,357,270,322,339,296,187,148,90,45,11,6,0
北投區,尊賢里,男,2404,151,140,168,115,107,150,161,255,212,170,128,146,150,140,81,66,34,23,5,2,0
北投區,尊賢里,女,2715,138,148,190,132,112,134,203,290,242,187,142,176,189,156,106,82,56,22,6,4,0
北投區,立賢里,計,5913,327,340,419,284,286,352,404,585,573,427,360,384,361,354,164,137,71,52,31,2,0
北投區,立賢里,男,2826,191,187,204,156,150,171,208,247,239,204,177,172,164,157,80,57,30,19,13,0,0
北投區,立賢里,女,3087,136,153,215,128,136,181,196,338,334,223,183,212,197,197,84,80,41,33,18,2,0
北投區,立農里,計,9647,490,502,630,512,500,522,792,969,860,726,574,669,678,536,269,171,129,70,40,8,0
北投區,立農里,男,4627,258,269,341,262,251,272,378,455,384,329,286,289,313,253,115,74,47,27,20,4,0
北投區,立農里,女,5020,232,233,289,250,249,250,414,514,476,397,288,380,365,283,154,97,82,43,20,4,0
北投區,八仙里,計,5839,295,180,225,298,362,382,441,573,415,483,447,452,442,340,175,144,92,55,29,8,1
北投區,八仙里,男,2849,162,91,121,164,189,180,217,283,208,211,223,223,191,176,70,61,34,28,14,3,0
北投區,八仙里,女,2990,133,89,104,134,173,202,224,290,207,272,224,229,251,164,105,83,58,27,15,5,1
北投區,洲美里,計,2186,145,114,78,91,122,121,169,232,174,166,159,149,133,118,75,56,39,31,11,3,0
北投區,洲美里,男,1098,66,51,44,48,57,68,87,105,87,91,82,81,69,59,37,26,20,14,4,2,0
北投區,洲美里,女,1088,79,63,34,43,65,53,82,127,87,75,77,68,64,59,38,30,19,17,7,1,0
北投區,奇岩里,計,10321,526,314,322,523,663,718,798,883,771,721,780,877,815,680,316,287,162,104,49,11,1
北投區,奇岩里,男,5044,275,163,170,274,342,381,396,431,409,337,353,413,389,302,141,133,66,46,17,5,1
北投區,奇岩里,女,5277,251,151,152,249,321,337,402,452,362,384,427,464,426,378,175,154,96,58,32,6,0
北投區,清江里,計,9751,396,258,287,442,549,638,702,823,777,825,859,832,779,590,337,282,194,121,46,11,3
北投區,清江里,男,4966,184,140,158,239,288,346,343,388,427,415,474,440,396,268,174,116,79,67,16,5,3
北投區,清江里,女,4785,212,118,129,203,261,292,359,435,350,410,385,392,383,322,163,166,115,54,30,6,0
北投區,中央里,計,8975,480,361,303,446,576,554,672,821,686,728,708,653,646,522,278,240,164,96,30,10,1
北投區,中央里,男,4289,237,173,157,225,294,290,332,393,324,331,336,303,300,235,134,100,69,39,11,5,1
北投區,中央里,女,4686,243,188,146,221,282,264,340,428,362,397,372,350,346,287,144,140,95,57,19,5,0
北投區,長安里,計,6468,335,218,246,339,398,423,474,560,488,510,539,533,418,361,203,178,125,75,36,9,0
北投區,長安里,男,2980,184,111,130,167,196,204,225,252,234,212,228,225,194,160,86,67,53,34,16,2,0
北投區,長安里,女,3488,151,107,116,172,202,219,249,308,254,298,311,308,224,201,117,111,72,41,20,7,0
北投區,大同里,計,6186,323,237,210,347,368,420,504,524,452,484,455,472,467,362,172,165,106,83,25,9,1
北投區,大同里,男,3035,168,132,97,191,192,229,260,253,223,234,211,207,224,176,72,74,41,37,9,5,0
北投區,大同里,女,3151,155,105,113,156,176,191,244,271,229,250,244,265,243,186,100,91,65,46,16,4,1
北投區,溫泉里,計,6943,338,206,242,322,436,431,532,560,508,503,576,557,573,414,263,184,145,94,50,7,2
北投區,溫泉里,男,3278,159,108,125,171,223,222,264,252,276,221,246,255,258,178,109,75,69,45,19,3,0
北投區,溫泉里,女,3665,179,98,117,151,213,209,268,308,232,282,330,302,315,236,154,109,76,49,31,4,2
北投區,林泉里,計,3185,165,108,74,130,176,178,256,311,252,221,230,279,275,205,123,93,52,40,13,4,0
北投區,林泉里,男,1547,93,49,42,71,90,95,121,152,118,109,108,118,130,96,59,46,19,23,6,2,0
北投區,林泉里,女,1638,72,59,32,59,86,83,135,159,134,112,122,161,145,109,64,47,33,17,7,2,0
北投區,中心里,計,6680,341,195,151,299,409,393,476,641,494,516,582,571,537,397,230,196,122,85,35,6,4
北投區,中心里,男,3099,185,99,69,162,213,198,236,298,226,235,226,265,231,164,116,79,42,35,14,3,3
北投區,中心里,女,3581,156,96,82,137,196,195,240,343,268,281,356,306,306,233,114,117,80,50,21,3,1
北投區,中庸里,計,4448,234,160,111,209,248,305,342,437,341,334,328,337,309,270,168,142,93,52,20,7,1
北投區,中庸里,男,2158,120,87,57,110,128,162,163,207,162,165,158,160,135,124,82,52,42,31,9,4,0
北投區,中庸里,女,2290,114,73,54,99,120,143,179,230,179,169,170,177,174,146,86,90,51,21,11,3,1
北投區,開明里,計,6872,310,207,194,384,440,488,478,550,533,561,548,528,511,425,239,212,118,92,44,9,1
北投區,開明里,男,3286,145,106,95,190,226,250,244,264,256,273,272,247,216,188,107,88,46,47,23,3,0
北投區,開明里,女,3586,165,101,99,194,214,238,234,286,277,288,276,281,295,237,132,124,72,45,21,6,1
北投區,中和里,計,5150,270,207,150,209,291,298,370,450,443,414,408,356,365,299,198,173,114,83,43,9,0
北投區,中和里,男,2483,156,99,73,114,153,159,180,208,226,190,184,162,184,130,83,66,49,39,24,4,0
北投區,中和里,女,2667,114,108,77,95,138,139,190,242,217,224,224,194,181,169,115,107,65,44,19,5,0
北投區,智仁里,計,6531,414,340,183,294,402,421,476,658,552,477,436,461,436,374,214,180,92,77,36,6,2
北投區,智仁里,男,3128,223,181,96,155,218,212,221,331,265,222,199,222,174,162,95,66,34,31,17,3,1
北投區,智仁里,女,3403,191,159,87,139,184,209,255,327,287,255,237,239,262,212,119,114,58,46,19,3,1
北投區,秀山里,計,3423,207,113,92,142,180,214,256,313,285,264,240,239,247,192,151,126,70,59,27,5,1
北投區,秀山里,男,1678,108,64,48,68,89,99,117,160,150,144,120,111,118,91,61,54,25,36,12,3,0
北投區,秀山里,女,1745,99,49,44,74,91,115,139,153,135,120,120,128,129,101,90,72,45,23,15,2,1
北投區,文化里,計,4524,314,313,145,220,243,261,296,401,320,343,365,374,286,210,125,101,62,79,55,9,2
北投區,文化里,男,2176,155,150,76,120,119,125,161,173,167,171,173,175,142,97,47,26,26,43,25,4,1
北投區,文化里,女,2348,159,163,69,100,124,136,135,228,153,172,192,199,144,113,78,75,36,36,30,5,1
北投區,豐年里,計,4833,347,265,162,199,259,311,343,493,417,400,330,334,287,238,153,138,94,45,16,2,0
北投區,豐年里,男,2371,189,144,77,109,135,154,163,233,211,204,170,152,138,100,65,58,39,21,9,0,0
北投區,豐年里,女,2462,158,121,85,90,124,157,180,260,206,196,160,182,149,138,88,80,55,24,7,2,0
北投區,稻香里,計,5666,281,147,176,276,341,321,440,546,455,479,445,443,408,335,170,157,99,93,47,6,1
北投區,稻香里,男,2818,140,81,97,142,175,171,222,276,238,242,230,203,189,153,76,61,34,54,31,2,1
北投區,稻香里,女,2848,141,66,79,134,166,150,218,270,217,237,215,240,219,182,94,96,65,39,16,4,0
北投區,桃源里,計,6318,337,177,204,316,402,497,523,653,443,436,532,516,466,337,159,148,90,58,17,5,2
北投區,桃源里,男,3080,165,93,94,160,193,261,246,333,227,215,259,244,218,161,81,56,32,31,7,2,2
北投區,桃源里,女,3238,172,84,110,156,209,236,277,320,216,221,273,272,248,176,78,92,58,27,10,3,0
北投區,一德里,計,7838,442,402,284,421,462,546,604,791,633,623,539,576,544,349,212,183,113,80,28,6,0
北投區,一德里,男,3855,215,219,150,223,235,275,303,373,344,300,233,284,241,183,99,85,40,41,8,4,0
北投區,一德里,女,3983,227,183,134,198,227,271,301,418,289,323,306,292,303,166,113,98,73,39,20,2,0
北投區,關渡里,計,11901,648,525,398,536,674,759,944,1218,928,800,815,886,876,710,368,324,239,152,73,22,6
北投區,關渡里,男,5898,329,282,203,265,359,386,461,600,463,379,395,388,425,344,183,168,130,77,42,16,3
北投區,關渡里,女,6003,319,243,195,271,315,373,483,618,465,421,420,498,451,366,185,156,109,75,31,6,3
北投區,泉源里,計,2446,99,51,57,139,163,160,186,195,132,194,229,203,191,150,94,89,59,34,15,5,1
北投區,泉源里,男,1290,51,27,33,74,100,83,99,99,75,92,127,103,111,75,42,38,32,18,8,2,1
北投區,泉源里,女,1156,48,24,24,65,63,77,87,96,57,102,102,100,80,75,52,51,27,16,7,3,0
北投區,湖山里,計,1741,76,44,38,53,93,96,130,129,125,131,139,141,144,122,86,79,55,39,14,7,0
北投區,湖山里,男,899,35,16,23,23,47,51,68,63,62,77,76,77,82,65,44,41,24,17,5,3,0
北投區,湖山里,女,842,41,28,15,30,46,45,62,66,63,54,63,64,62,57,42,38,31,22,9,4,0
北投區,大屯里,計,1249,65,40,42,69,64,67,91,115,84,90,101,95,91,79,43,55,25,20,11,2,0
北投區,大屯里,男,655,42,23,25,38,38,37,42,50,48,45,46,53,46,47,20,30,10,10,4,1,0
北投區,大屯里,女,594,23,17,17,31,26,30,49,65,36,45,55,42,45,32,23,25,15,10,7,1,0
北投區,湖田里,計,997,40,20,19,50,57,76,75,72,66,62,88,102,88,57,35,38,24,16,10,1,1
北投區,湖田里,男,544,21,13,8,21,38,47,38,41,32,36,46,61,52,35,18,16,9,6,5,0,1
北投區,湖田里,女,453,19,7,11,29,19,29,37,31,34,26,42,41,36,22,17,22,15,10,5,1,0
